puma,lep_count,lep_count_moe,lep_count_cv,lep_pct,lep_pct_moe,lep_anh_count,lep_anh_count_moe,lep_anh_count_cv,lep_anh_pct,lep_anh_pct_moe,lep_bnh_count,lep_bnh_count_moe,lep_bnh_count_cv,lep_bnh_pct,lep_bnh_pct_moe,lep_hsp_count,lep_hsp_count_moe,lep_hsp_count_cv,lep_hsp_pct,lep_hsp_pct_moe,lep_wnh_count,lep_wnh_count_moe,lep_wnh_count_cv,lep_wnh_pct,lep_wnh_pct_moe,fb_count,fb_count_moe,fb_count_cv,fb_pct,fb_pct_moe,fb_anh_count,fb_anh_count_moe,fb_anh_count_cv,fb_anh_pct,fb_anh_pct_moe,fb_bnh_count,fb_bnh_count_moe,fb_bnh_count_cv,fb_bnh_pct,fb_bnh_pct_moe,fb_hsp_count,fb_hsp_count_moe,fb_hsp_count_cv,fb_hsp_pct,fb_hsp_pct_moe,fb_wnh_count,fb_wnh_count_moe,fb_wnh_count_cv,fb_wnh_pct,fb_wnh_pct_moe,age_popu16_count,age_popu16_count_moe,age_popu16_count_cv,age_popu16_pct,age_popu16_pct_moe,age_p16t64_count,age_p16t64_count_moe,age_p16t64_count_cv,age_p16t64_pct,age_p16t64_pct_moe,age_p65pl_count,age_p65pl_count_moe,age_p65pl_count_cv,age_p65pl_pct,age_p65pl_pct_moe,age_popu16_anh_count,age_popu16_anh_count_moe,age_popu16_anh_count_cv,age_popu16_anh_pct,age_popu16_anh_pct_moe,age_popu16_bnh_count,age_popu16_bnh_count_moe,age_popu16_bnh_count_cv,age_popu16_bnh_pct,age_popu16_bnh_pct_moe,age_popu16_hsp_count,age_popu16_hsp_count_moe,age_popu16_hsp_count_cv,age_popu16_hsp_pct,age_popu16_hsp_pct_moe,age_popu16_wnh_count,age_popu16_wnh_count_moe,age_popu16_wnh_count_cv,age_popu16_wnh_pct,age_popu16_wnh_pct_moe,age_p16t64_anh_count,age_p16t64_anh_count_moe,age_p16t64_anh_count_cv,age_p16t64_anh_pct,age_p16t64_anh_pct_moe,age_p16t64_bnh_count,age_p16t64_bnh_count_moe,age_p16t64_bnh_count_cv,age_p16t64_bnh_pct,age_p16t64_bnh_pct_moe,age_p16t64_hsp_count,age_p16t64_hsp_count_moe,age_p16t64_hsp_count_cv,age_p16t64_hsp_pct,age_p16t64_hsp_pct_moe,age_p16t64_wnh_count,age_p16t64_wnh_count_moe,age_p16t64_wnh_count_cv,age_p16t64_wnh_pct,age_p16t64_wnh_pct_moe,age_p65pl_anh_count,age_p65pl_anh_count_moe,age_p65pl_anh_count_cv,age_p65pl_anh_pct,age_p65pl_anh_pct_moe,age_p65pl_bnh_count,age_p65pl_bnh_count_moe,age_p65pl_bnh_count_cv,age_p65pl_bnh_pct,age_p65pl_bnh_pct_moe,age_p65pl_hsp_count,age_p65pl_hsp_count_moe,age_p65pl_hsp_count_cv,age_p65pl_hsp_pct,age_p65pl_hsp_pct_moe,age_p65pl_wnh_count,age_p65pl_wnh_count_moe,age_p65pl_wnh_count_cv,age_p65pl_wnh_pct,age_p65pl_wnh_pct_moe,age_median_median,age_median_median_moe,age_median_median_cv,age_median_anh_median,age_median_anh_median_moe,age_median_anh_median_cv,age_median_bnh_median,age_median_bnh_median_moe,age_median_bnh_median_cv,age_median_hsp_median,age_median_hsp_median_moe,age_median_hsp_median_cv,age_median_wnh_median,age_median_wnh_median_moe,age_median_wnh_median_cv
03801,81261,3193,2.4,40.8,1.5,1881,580,18.7,37.8,10.0,1157,714.0,37.5,6.7,4.1,75967,2888,2.3,54.4,1.8,1818,559,18.7,5.4,1.7,103520,3566,2.1,49.1,1.5,3964,726,11.1,78.3,7.4,3655,1007,16.7,20.3,5.3,88013,2966,2.0,59.1,1.6,7142,878,7.5,20.6,2.4,35443,1479,2.5,16.8,0.7,150695,2619,1.1,71.5,0.7,24559,986,2.4,11.7,0.4,249,148,36.1,4.9,2.8,1948,520,16.2,10.8,2.7,29132,1256,2.6,19.5,0.8,2927,429,8.9,8.4,1.2,4370,720,10.0,86.3,4.4,13305,1256,5.7,74.1,2.2,103449,2440,1.4,69.4,0.9,27156,1298,2.9,78.2,2.1,443,183,25.1,8.8,3.3,2714,336,7.5,15.1,1.3,16467,749,2.8,11.0,0.5,4654,397,5.2,13.4,1.0,35.6,0.6,1.0,36.5,1.9,3.1,42.8,2.1,3.0,34.3,0.7,1.2,38.1,1.3,2.2
03802,25592,1973,4.7,20.8,1.5,1779,449,15.3,19.7,4.4,1207,501.0,25.2,4.1,1.7,21468,1893,5.4,44.4,3.3,937,295,19.1,2.9,0.9,44223,2614,3.6,34.2,1.8,6531,915,8.5,71.3,4.9,5266,990,11.4,17.1,3.1,26402,1898,4.4,51.7,2.8,5429,819,9.2,16.1,2.3,19319,1306,4.1,14.9,0.9,95878,2862,1.8,74.2,1.0,14061,966,4.2,10.9,0.7,290,212,44.4,3.2,2.3,4821,717,9.0,15.7,2.2,10211,935,5.6,20.0,1.6,2893,423,8.9,8.6,1.2,8268,1034,7.6,90.3,2.5,21228,1385,4.0,68.9,2.4,35024,1988,3.4,68.5,2.1,28326,1534,3.3,83.8,1.4,600,258,26.1,6.6,2.7,4753,515,6.6,15.4,1.4,5870,504,5.2,11.5,0.8,2583,433,10.2,7.6,1.2,31.7,0.6,1.2,29.0,1.0,2.1,38.3,2.3,3.7,32.0,1.1,2.0,29.9,0.8,1.6
03803,13870,1510,6.6,11.9,1.3,994,323,19.8,26.8,7.6,3818,977.0,15.6,5.4,1.4,8184,1078,8.0,33.8,3.9,421,194,28.0,3.1,1.4,26885,1872,4.2,21.7,1.4,2472,450,11.1,63.7,5.8,11060,1369,7.5,14.6,1.8,10099,1287,7.7,38.3,4.3,2436,489,12.2,17.2,3.2,23745,1380,3.5,19.1,1.0,87952,1743,1.2,70.8,0.2,12465,842,4.1,10.0,0.6,713,222,19.0,18.4,4.9,14075,1135,4.9,18.6,1.4,6447,684,6.5,24.5,2.1,1401,364,15.8,9.9,2.5,3012,499,10.1,77.6,4.0,51528,1670,2.0,68.2,0.7,18215,1206,4.0,69.2,1.8,12322,840,4.1,87.2,8.6,155,116,45.3,4.0,2.9,9957,718,4.4,13.2,0.9,1673,356,12.9,6.4,1.3,412,194,28.6,2.9,1.4,34.2,0.7,1.2,32.5,1.8,3.3,37.9,1.0,1.5,28.5,1.4,2.9,32.1,1.0,2.0
03804,24776,1763,4.3,21.9,1.5,2861,592,12.6,37.8,5.8,1012,378.0,22.7,2.9,1.1,19992,1524,4.6,37.1,2.5,724,328,27.6,4.7,2.1,31083,2186,4.3,25.7,1.7,5929,1053,10.8,74.4,8.0,3831,684,10.8,10.4,1.8,17244,1598,5.6,29.7,2.5,3344,707,12.9,20.8,4.1,23650,1254,3.2,19.5,0.9,83198,2266,1.7,68.7,1.0,14228,628,2.7,11.8,0.4,621,337,33.0,7.8,4.1,7923,892,6.8,21.4,2.1,13103,1056,4.9,22.6,1.6,1557,359,14.0,9.7,2.1,6384,928,8.8,80.1,2.9,24184,1482,3.7,65.4,2.1,38026,1702,2.7,65.6,1.5,13012,1052,4.9,81.1,1.9,967,304,19.1,12.1,3.4,4858,483,6.0,13.1,1.1,6867,589,5.2,11.8,0.9,1473,253,10.4,9.2,1.4,33.3,0.7,1.2,34.7,2.1,3.8,34.9,1.7,2.9,32.0,1.2,2.4,33.5,1.0,1.8
03805,11158,1102,6.0,5.4,0.5,3935,762,11.8,22.2,4.0,323,214.0,40.3,5.2,3.4,2620,586,13.6,17.8,3.6,4109,794,11.7,2.5,0.5,47721,2300,2.9,21.9,1.0,13258,1110,5.1,71.5,2.5,1841,611,20.2,28.6,8.4,6013,995,10.1,38.3,5.3,25012,1942,4.7,14.5,1.1,27989,1341,2.9,12.9,0.6,149532,3006,1.2,68.7,0.7,40110,1452,2.2,18.4,0.6,1597,416,15.9,8.6,2.1,955,370,23.5,14.8,5.3,2236,519,14.1,14.2,3.0,21587,1149,3.2,12.5,0.6,14989,1219,4.9,80.8,2.3,4650,771,10.1,72.3,4.3,10572,1033,5.9,67.3,2.3,116503,2261,1.2,67.6,0.6,1965,540,16.7,10.6,2.8,830,271,19.8,12.9,3.7,2906,539,11.3,18.5,3.0,34132,1209,2.2,19.8,0.6,39.7,0.5,0.8,34.7,1.0,1.7,38.6,5.1,8.1,38.2,1.8,2.9,41.4,0.7,1.0
03806,12905,1481,7.0,7.0,0.8,3530,816,14.1,23.4,5.1,552,286.0,31.5,4.4,2.2,6317,1145,11.0,25.8,4.3,2339,669,17.4,1.8,0.5,40524,2310,3.5,20.7,1.1,9699,1093,6.9,62.3,5.0,2274,659,17.6,17.7,4.8,8448,1160,8.4,31.5,3.7,19556,1655,5.1,14.4,1.2,27367,1624,3.6,14.0,0.8,135749,2329,1.0,69.4,1.7,32469,1173,2.2,16.6,0.5,1822,514,17.2,11.7,3.2,1240,435,21.3,9.6,3.2,5406,981,11.0,20.2,3.4,17474,1149,4.0,12.9,0.8,12686,925,4.4,81.5,8.8,8068,1072,8.1,62.8,5.5,17279,1235,4.3,64.4,1.0,95194,2312,1.5,70.0,0.7,1066,296,16.9,6.8,1.8,3546,467,8.0,27.6,2.4,4137,583,8.6,15.4,1.9,23267,948,2.5,17.1,0.6,40.6,0.6,0.9,35.7,0.8,1.4,48.8,1.9,2.4,37.6,1.8,3.0,42.0,0.7,1.0
03807,12710,1243,5.9,9.3,0.9,4748,721,9.2,26.1,3.5,83,72.0,52.9,1.1,0.9,5362,770,8.7,26.5,3.3,2296,550,14.6,2.6,0.6,35486,1608,2.8,25.1,1.0,12354,1039,5.1,66.2,2.9,910,401,26.8,11.6,4.9,7312,905,7.5,34.3,3.5,14179,1391,6.0,15.9,1.5,10314,822,4.8,7.3,0.6,115257,2502,1.3,81.6,0.5,15591,911,3.6,11.0,0.6,846,326,23.4,4.5,1.7,443,229,31.4,5.7,2.8,2734,521,11.6,12.8,2.3,5155,655,7.7,5.8,0.7,17107,1179,4.2,91.6,9.1,6176,885,8.7,78.9,3.2,15580,1242,4.8,73.1,2.8,73607,1963,1.6,82.5,0.7,717,175,14.9,3.8,0.9,1212,316,15.8,15.5,3.4,2993,419,8.5,14.0,1.7,10484,752,4.4,11.7,0.8,37.3,0.6,0.9,32.3,0.8,1.5,44.1,2.0,2.7,39.8,1.7,2.5,38.7,0.7,1.1
03808,9489,1127,7.2,6.8,0.8,4472,785,10.7,22.7,3.6,47,64.0,83.1,1.0,1.3,1943,557,17.4,18.5,4.9,2848,692,14.8,2.8,0.7,34027,2199,3.9,23.4,1.4,13400,1241,5.6,66.1,3.4,758,317,25.4,15.5,5.8,4386,869,12.0,40.5,6.5,14970,1771,7.2,14.0,1.6,10404,891,5.2,7.2,0.6,112905,2773,1.5,77.7,1.1,21970,923,2.6,15.1,0.6,1065,298,17.0,5.3,1.4,447,233,31.7,9.2,4.5,1088,344,19.2,10.0,3.0,7204,775,6.5,6.8,0.7,17249,1438,5.1,85.1,2.6,3728,754,12.3,76.3,6.0,8532,1155,8.2,78.7,5.6,81570,2540,1.9,76.5,1.3,1961,368,11.4,9.7,1.7,708,257,22.1,14.5,4.5,1220,297,14.8,11.3,2.4,17885,833,2.8,16.8,0.6,36.5,0.6,1.1,33.3,0.7,1.3,39.9,2.3,3.5,38.4,2.1,3.3,37.5,0.9,1.4
03809,46757,2199,2.9,29.3,1.2,33015,1745,3.2,60.7,2.6,148,98.0,40.4,1.3,0.8,11443,1180,6.3,30.3,2.8,1969,493,15.2,3.8,0.9,57899,2137,2.2,35.1,1.0,39598,1790,2.7,71.1,2.2,855,316,22.5,7.2,2.5,7619,1271,10.1,19.2,3.1,8764,950,6.6,16.4,1.7,18312,1330,4.4,11.1,0.8,122408,2882,1.4,74.2,0.3,24200,1025,2.6,14.7,0.5,6225,686,6.7,11.2,1.2,1843,495,16.3,15.5,3.7,6365,755,7.2,16.0,1.8,2853,569,12.1,5.4,1.0,39169,1433,2.2,70.3,1.2,8716,1280,8.9,73.3,5.1,26762,1359,3.1,67.3,1.5,44901,1671,2.3,84.2,0.7,10330,676,4.0,18.5,1.1,1329,321,14.7,11.2,2.3,6633,558,5.1,16.7,1.2,5550,556,6.1,10.4,1.0,37.3,0.6,1.0,41.8,1.3,1.9,38.3,3.2,5.0,38.2,1.4,2.2,34.2,0.7,1.2
03810,10473,1410,8.2,7.6,1.0,6395,943,9.0,30.8,4.0,68,87.0,78.0,2.3,2.9,1760,690,23.8,19.0,7.1,2157,694,19.6,2.1,0.7,33983,2268,4.1,23.6,1.5,13717,1223,5.4,63.4,3.6,716,266,22.6,23.4,7.7,3423,1135,20.2,35.5,10.6,15395,1567,6.2,14.7,1.4,15001,1196,4.8,10.4,0.8,113285,3038,1.6,78.6,0.8,15751,801,3.1,10.9,0.5,1789,452,15.3,8.3,2.0,189,142,45.7,6.2,4.5,1724,728,25.7,17.9,7.1,9476,877,5.6,9.0,0.8,17573,1282,4.4,81.2,2.0,2480,445,10.9,81.2,4.5,7488,797,6.5,77.6,13.8,82998,2730,2.0,79.1,1.1,2272,328,8.8,10.5,1.3,386,187,29.5,12.6,5.7,435,176,24.6,4.5,1.7,12470,738,3.6,11.9,0.6,34.5,0.4,0.7,33.1,0.9,1.7,36.6,4.8,8.0,31.0,2.0,3.9,35.6,0.7,1.2
03901,11121,1080,5.9,7.2,0.7,2251,456,12.3,34.7,5.4,55,67.0,73.6,3.2,3.7,1647,478,17.7,11.4,3.1,7028,855,7.4,5.4,0.6,23398,1698,4.4,14.3,1.0,4200,618,8.9,61.8,3.9,456,295,39.3,25.0,14.9,2654,707,16.2,17.1,4.3,15758,1450,5.6,11.5,1.0,32328,1003,1.9,19.8,0.6,109584,1685,0.9,67.2,0.6,21277,608,1.7,13.0,0.3,1473,358,14.8,21.7,4.4,186,154,50.2,10.2,8.0,4289,605,8.6,27.6,3.0,25780,924,2.2,18.8,0.6,4297,631,8.9,63.2,4.0,1530,411,16.3,84.0,7.6,10425,1042,6.1,67.0,3.1,92375,1660,1.1,67.2,0.6,1027,242,14.3,15.1,2.9,106,90,51.5,5.8,4.7,845,261,18.8,5.4,1.6,19244,624,2.0,14.0,0.4,40.5,0.6,0.8,42.3,2.5,3.6,37.3,6.0,9.8,30.1,2.2,4.4,41.6,0.6,0.9
