puma,pop,pop_moe,pop_cv,pop_pct,pop_pct_moe,age_popu16,age_popu16_moe,age_popu16_cv,age_popu16_pct,age_popu16_pct_moe,age_p16t64,age_p16t64_moe,age_p16t64_cv,age_p16t64_pct,age_p16t64_pct_moe,age_p65pl,age_p65pl_moe,age_p65pl_cv,age_p65pl_pct,age_p65pl_pct_moe,age_median,age_median_moe,age_median_cv,age_median_pct,age_median_pct_moe,pop_wnh,pop_wnh_moe,pop_wnh_cv,pop_wnh_pct,pop_wnh_pct_moe,age_popu16_wnh,age_popu16_wnh_moe,age_popu16_wnh_cv,age_popu16_wnh_pct,age_popu16_wnh_pct_moe,age_p16t64_wnh,age_p16t64_wnh_moe,age_p16t64_wnh_cv,age_p16t64_wnh_pct,age_p16t64_wnh_pct_moe,age_p65pl_wnh,age_p65pl_wnh_moe,age_p65pl_wnh_cv,age_p65pl_wnh_pct,age_p65pl_wnh_pct_moe,age_wnh_median,age_wnh_median_moe,age_wnh_median_cv,age_wnh_median_pct,age_wnh_median_pct_moe,pop_bnh,pop_bnh_moe,pop_bnh_cv,pop_bnh_pct,pop_bnh_pct_moe,age_popu16_bnh,age_popu16_bnh_moe,age_popu16_bnh_cv,age_popu16_bnh_pct,age_popu16_bnh_pct_moe,age_p16t64_bnh,age_p16t64_bnh_moe,age_p16t64_bnh_cv,age_p16t64_bnh_pct,age_p16t64_bnh_pct_moe,age_p65pl_bnh,age_p65pl_bnh_moe,age_p65pl_bnh_cv,age_p65pl_bnh_pct,age_p65pl_bnh_pct_moe,age_bnh_median,age_bnh_median_moe,age_bnh_median_cv,age_bnh_median_pct,age_bnh_median_pct_moe,pop_anh,pop_anh_moe,pop_anh_cv,pop_anh_pct,pop_anh_pct_moe,age_popu16_anh,age_popu16_anh_moe,age_popu16_anh_cv,age_popu16_anh_pct,age_popu16_anh_pct_moe,age_p16t64_anh,age_p16t64_anh_moe,age_p16t64_anh_cv,age_p16t64_anh_pct,age_p16t64_anh_pct_moe,age_p65pl_anh,age_p65pl_anh_moe,age_p65pl_anh_cv,age_p65pl_anh_pct,age_p65pl_anh_pct_moe,age_anh_median,age_anh_median_moe,age_anh_median_cv,age_anh_median_pct,age_anh_median_pct_moe,pop_hsp,pop_hsp_moe,pop_hsp_cv,pop_hsp_pct,pop_hsp_pct_moe,age_popu16_hsp,age_popu16_hsp_moe,age_popu16_hsp_cv,age_popu16_hsp_pct,age_popu16_hsp_pct_moe,age_p16t64_hsp,age_p16t64_hsp_moe,age_p16t64_hsp_cv,age_p16t64_hsp_pct,age_p16t64_hsp_pct_moe,age_p65pl_hsp,age_p65pl_hsp_moe,age_p65pl_hsp_cv,age_p65pl_hsp_pct,age_p65pl_hsp_pct_moe,age_hsp_median,age_hsp_median_moe,age_hsp_median_cv,age_hsp_median_pct,age_hsp_median_pct_moe,age_p5pl,age_p5pl_moe,age_p5pl_cv,age_p5pl_pct,age_p5pl_pct_moe,lep,lep_moe,lep_cv,lep_pct,lep_pct_moe,age_p5pl_wnh,age_p5pl_wnh_moe,age_p5pl_wnh_cv,age_p5pl_wnh_pct,age_p5pl_wnh_pct_moe,lep_wnh,lep_wnh_moe,lep_wnh_cv,lep_wnh_pct,lep_wnh_pct_moe,age_p5pl_bnh,age_p5pl_bnh_moe,age_p5pl_bnh_cv,age_p5pl_bnh_pct,age_p5pl_bnh_pct_moe,lep_bnh,lep_bnh_moe,lep_bnh_cv,lep_bnh_pct,lep_bnh_pct_moe,age_p5pl_anh,age_p5pl_anh_moe,age_p5pl_anh_cv,age_p5pl_anh_pct,age_p5pl_anh_pct_moe,lep_anh,lep_anh_moe,lep_anh_cv,lep_anh_pct,lep_anh_pct_moe,age_p5pl_hsp,age_p5pl_hsp_moe,age_p5pl_hsp_cv,age_p5pl_hsp_pct,age_p5pl_hsp_pct_moe,lep_hsp,lep_hsp_moe,lep_hsp_cv,lep_hsp_pct,lep_hsp_pct_moe,fb,fb_moe,fb_cv,fb_pct,fb_pct_moe,fb_wnh,fb_wnh_moe,fb_wnh_cv,fb_wnh_pct,fb_wnh_pct_moe,fb_bnh,fb_bnh_moe,fb_bnh_cv,fb_bnh_pct,fb_bnh_pct_moe,fb_anh,fb_anh_moe,fb_anh_cv,fb_anh_pct,fb_anh_pct_moe,fb_hsp,fb_hsp_moe,fb_hsp_cv,fb_hsp_pct,fb_hsp_pct_moe
03801,224189,3347,0.9,100,,50769,1847,2.2,22.6,0.8,150755,2071,0.8,67.2,1.4,22665,1331,3.6,10.1,0.6,33.8,0.2,0.4,,,28697,2495,5.3,100,,3177,522,10.0,11.1,1.5,19662,1248,3.9,68.5,7.4,5858,704,7.3,20.4,1.7,40.2,1.8,2.7,,,20261,2142,6.4,100,,4218,600,8.6,20.8,2.0,12598,1016,4.9,62.2,8.3,3445,543,9.6,17.0,2.0,37.5,1.6,2.6,,,5322,1137,13.0,100,,634,234,22.5,11.9,3.6,4213,599,8.6,79.2,20.3,475,203,26.0,8.9,3.3,33.9,3.8,6.8,,,165023,3292,1.2,100,,41643,1716,2.5,25.2,0.9,111037,2207,1.2,67.3,1.9,12343,1007,5.0,7.5,0.6,31.3,0.7,1.4,,,209597,1089,0.3,100,,95983,2688,1.7,45.8,1.3,27597,1450,3.2,100,,3817,703,11.2,13.8,2.4,18962,1228,3.9,100,,1492,442.0,18.0,7.9,2.3,5157,662,7.8,100,,2340,552,14.3,45.4,9.0,153279,2052,0.8,100,,87047,2647,1.8,56.8,1.6,117523,2543,1.3,52.4,0.8,8219,957,7.1,28.6,2.2,3308,614,11.3,16.3,2.5,4022,676,10.2,75.6,20.5,100226,2532,1.5,60.7,0.9
03802,125179,2517,1.2,100,,23882,1296,3.3,19.1,1.0,89045,1494,1.0,71.1,1.9,12252,980,4.9,9.8,0.8,34.2,0.3,0.5,,,26272,2273,5.3,100,,2577,468,11.0,9.8,1.6,21439,1242,3.5,81.6,8.5,2256,439,11.8,8.6,1.5,29.6,1.0,2.1,,,35708,2520,4.3,100,,6631,739,6.8,18.6,1.6,23699,1292,3.3,66.4,5.9,5378,669,7.6,15.1,1.5,36.8,1.2,2.0,,,7679,1339,10.6,100,,578,224,23.5,7.5,2.6,6661,740,6.8,86.7,17.9,440,195,27.0,5.7,2.3,26.6,1.5,3.4,,,51168,2744,3.3,100,,13085,1009,4.7,25.6,1.4,34213,1470,2.6,66.9,4.6,3870,571,9.0,7.6,1.0,29.7,1.2,2.5,,,117254,803,0.4,100,,29432,1721,3.6,25.1,1.5,24907,1317,3.2,100,,792,322,24.7,3.2,1.3,34082,1468,2.6,100,,1416,429.0,18.4,4.2,1.2,7443,780,6.4,100,,2007,510,15.4,27.0,6.2,46773,1595,2.1,100,,24633,1614,4.0,52.7,2.9,44506,1822,2.5,35.6,1.3,4093,677,10.1,15.6,2.2,5585,786,8.6,15.6,1.9,4646,719,9.4,60.5,14.1,28524,1596,3.4,55.7,0.9
03803,110838,2371,1.3,100,,27289,1337,3.0,24.6,1.1,70364,1494,1.3,63.5,1.9,13185,1005,4.6,11.9,0.9,31.5,0.2,0.4,,,2235,738,20.1,100,,108,97,54.5,4.8,4.0,2010,414,12.5,89.9,35.0,117,101,52.4,5.2,4.2,34.1,2.7,4.8,,,84675,2230,1.6,100,,20350,1201,3.6,24.0,1.3,52508,1550,1.8,62.0,0.8,11817,958,4.9,14.0,1.1,35.6,0.9,1.5,,,1244,553,27.0,100,,153,115,45.8,12.3,7.5,977,290,18.0,78.5,42.0,114,99,53.0,9.2,6.9,35.5,7.5,12.8,,,18903,1975,6.4,100,,5815,692,7.2,30.8,1.8,12116,968,4.9,64.1,8.4,972,289,18.1,5.1,1.4,27.6,2.0,4.4,,,103101,791,0.5,100,,11565,1168,6.1,11.2,1.1,2127,426,12.2,100,,120,126,63.6,5.6,5.8,78791,1407,1.1,100,,3741,690.0,11.2,4.7,0.9,1224,324,16.1,100,,578,275,28.9,47.2,18.7,17499,1132,3.9,100,,6348,888,8.5,36.3,4.5,20150,1381,4.2,18.2,1.2,478,235,29.8,21.4,7.8,9686,1011,6.3,11.4,1.2,871,316,22.1,70.0,40.2,7394,893,7.3,39.1,2.4
03804,117733,2442,1.3,100,,28840,1376,2.9,24.5,1.1,75617,1533,1.2,64.2,1.9,13276,1012,4.6,11.3,0.8,32.1,0.2,0.4,,,8444,1397,10.1,100,,825,267,19.7,9.8,2.7,6301,720,6.9,74.6,15.0,1318,337,15.5,15.6,3.0,38.8,2.7,4.2,,,39758,2560,3.9,100,,9782,883,5.5,24.6,1.6,24508,1299,3.2,61.6,5.1,5468,673,7.5,13.8,1.4,36.6,1.4,2.3,,,2549,788,18.8,100,,281,156,33.8,11.0,5.1,2013,415,12.5,79.0,29.3,255,149,35.4,10.0,4.9,32.3,3.7,7.0,,,63431,2698,2.6,100,,16902,1122,4.0,26.6,1.4,40600,1520,2.3,64.0,3.6,5929,699,7.2,9.3,1.0,29.2,1.0,2.1,,,109087,834,0.5,100,,30295,1721,3.5,27.8,1.6,8056,808,6.1,100,,423,236,33.8,5.3,2.9,37500,1490,2.4,100,,1183,393.0,20.2,3.2,1.0,2415,453,11.4,100,,1025,366,21.7,42.4,12.9,57750,1599,1.7,100,,26771,1650,3.7,46.4,2.6,23461,1474,3.8,19.9,1.2,1217,373,18.6,14.4,3.7,2962,578,11.9,7.5,1.4,1816,455,15.2,71.2,28.3,15823,1259,4.8,24.9,1.7
03805,216825,3293,0.9,100,,24028,1363,3.4,11.1,0.6,161909,1888,0.7,74.7,1.4,30888,1517,3.0,14.2,0.7,71.0,0.3,0.3,,,179089,2785,0.9,100,,18865,1223,3.9,10.5,0.7,131947,2119,1.0,73.7,0.3,28277,1462,3.1,15.8,0.8,39.5,0.6,0.9,,,6096,1214,12.1,100,,968,289,18.2,15.9,3.5,4404,612,8.5,72.2,17.5,724,250,21.0,11.9,3.4,42.2,3.0,4.3,,,14365,1827,7.7,100,,1521,362,14.5,10.6,2.1,12070,995,5.0,84.0,12.7,774,259,20.3,5.4,1.7,32.7,1.0,1.9,,,13496,1775,8.0,100,,1948,410,12.8,14.4,2.4,10512,932,5.4,77.9,12.4,1036,299,17.6,7.7,2.0,35.3,1.5,2.6,,,206304,933,0.3,100,,13373,1285,5.8,6.5,0.6,170927,1773,0.6,100,,6202,890,8.7,3.6,0.5,5910,707,7.3,100,,289,195.0,41.0,4.9,3.2,13547,1051,4.7,100,,3410,665,11.8,25.2,4.5,12566,1014,4.9,100,,2976,622,12.7,23.7,4.6,48116,2081,2.6,22.2,0.9,28721,1698,3.6,16.0,0.9,1873,463,15.0,30.7,4.5,10561,1078,6.2,73.5,12.0,5421,782,8.8,40.2,2.4
03806,194640,3125,1.0,100,,22726,1321,3.5,11.7,0.7,145397,1788,0.7,74.7,1.5,26517,1411,3.2,13.6,0.7,61.6,0.3,0.3,,,131693,3256,1.5,100,,13409,1042,4.7,10.2,0.7,100590,2055,1.2,76.4,2.4,17694,1182,4.1,13.4,0.8,39.3,0.6,0.9,,,17804,2006,6.9,100,,2653,477,10.9,14.9,2.1,12396,1004,4.9,69.6,9.7,2755,486,10.7,15.5,2.1,41.9,2.3,3.3,,,10455,1569,9.1,100,,838,269,19.5,8.0,2.3,9048,866,5.8,86.5,15.4,569,222,23.7,5.4,2.0,32.2,1.2,2.3,,,29827,2507,5.1,100,,4941,647,8.0,16.6,1.7,19953,1247,3.8,66.9,7.0,4933,646,8.0,16.5,1.7,37.2,1.8,2.9,,,186397,828,0.3,100,,19068,1505,4.8,10.2,0.8,125440,1969,1.0,100,,3277,651,12.1,2.6,0.5,17359,1172,4.1,100,,1314,414.0,19.2,7.6,2.3,10086,912,5.5,100,,2123,526,15.1,21.0,4.9,28860,1461,3.1,100,,11871,1211,6.2,41.1,3.6,43141,1971,2.8,22.2,0.9,19865,1436,4.4,15.1,1.0,2865,571,12.1,16.1,2.6,7107,890,7.6,68.0,13.3,11879,1136,5.8,39.8,1.8
03807,123136,2497,1.2,100,,9403,869,5.6,7.6,0.7,100158,1274,0.8,81.3,1.9,13575,1024,4.6,11.0,0.8,53.5,0.4,0.5,,,79338,2650,2.0,100,,3885,572,8.9,4.9,0.7,65758,1632,1.5,82.9,3.4,9695,881,5.5,12.2,1.0,38.4,0.7,1.1,,,8193,1380,10.2,100,,950,286,18.3,11.6,2.9,6613,737,6.8,80.7,16.3,630,233,22.5,7.7,2.5,36.1,1.8,3.0,,,11584,1616,8.5,100,,758,256,20.5,6.5,2.0,10470,912,5.3,90.4,14.9,356,176,30.0,3.1,1.5,31.4,1.4,2.7,,,19844,2035,6.2,100,,3429,538,9.5,17.3,2.1,13659,1027,4.6,68.8,8.8,2756,484,10.7,13.9,2.0,36.6,1.6,2.7,,,119924,521,0.3,100,,13823,1271,5.6,11.5,1.1,77808,1578,1.2,100,,2780,598,13.1,3.6,0.8,7791,796,6.2,100,,259,184.0,43.3,3.3,2.3,11276,943,5.1,100,,3631,681,11.4,32.2,5.4,19045,1183,3.8,100,,6633,909,8.3,34.8,4.3,30708,1633,3.2,24.9,1.2,12047,1121,5.7,15.2,1.3,1303,386,18.0,15.9,3.9,8445,954,6.9,72.9,13.1,7463,901,7.3,37.6,2.4
03808,144479,2701,1.1,100,,10799,932,5.2,7.5,0.6,113483,1454,0.8,78.5,1.8,20197,1229,3.7,14.0,0.8,67.1,0.5,0.5,,,109713,2563,1.4,100,,6866,754,6.7,6.3,0.7,85314,1742,1.2,77.8,2.4,17533,1157,4.0,16.0,1.0,40.7,0.9,1.3,,,5158,1113,13.1,100,,363,177,29.7,7.0,3.1,4447,612,8.4,86.2,22.1,348,174,30.3,6.7,3.0,40.8,2.7,4.0,,,14926,1825,7.4,100,,1053,301,17.4,7.1,1.8,13047,1016,4.7,87.4,12.7,826,267,19.7,5.5,1.7,33.1,1.0,1.8,,,10335,1545,9.1,100,,1074,304,17.2,10.4,2.5,8182,819,6.1,79.2,14.2,1079,305,17.2,10.4,2.5,37.5,2.8,4.5,,,139739,631,0.3,100,,9435,1077,6.9,6.8,0.8,106897,1554,0.9,100,,2799,601,13.1,2.6,0.6,4987,647,7.9,100,,113,122.0,65.6,2.3,2.4,14489,1064,4.5,100,,3916,708,11.0,27.0,4.5,9873,894,5.5,100,,2045,515,15.3,20.7,4.9,33283,1721,3.1,23.0,1.1,16314,1294,4.8,14.9,1.1,1323,389,17.9,25.6,5.1,10961,1082,6.0,73.4,11.5,3019,585,11.8,29.2,3.6
03809,167512,2904,1.1,100,,23980,1336,3.4,14.3,0.8,119890,1721,0.9,71.6,1.6,23642,1328,3.4,14.1,0.8,40.4,0.3,0.5,,,46059,2883,3.8,100,,2110,425,12.3,4.6,0.9,37161,1585,2.6,80.7,6.1,6788,752,6.7,14.7,1.3,35.6,0.9,1.5,,,13235,1742,8.0,100,,2674,478,10.9,20.2,2.4,8976,859,5.8,67.8,11.0,1585,369,14.2,12.0,2.3,35.9,2.2,3.7,,,56052,3046,3.3,100,,8313,829,6.1,14.8,1.2,38756,1609,2.5,69.1,4.7,8983,859,5.8,16.0,1.3,38.5,1.4,2.2,,,47827,2916,3.7,100,,10112,909,5.5,21.1,1.4,31776,1496,2.9,66.4,5.1,5939,706,7.2,12.4,1.3,33.5,1.7,3.1,,,160891,743,0.3,100,,59060,2243,2.3,36.7,1.4,45378,1696,2.3,100,,2137,527,15.0,4.7,1.1,12763,1012,4.8,100,,283,193.0,41.4,2.2,1.5,53514,1779,2.0,100,,38212,1970,3.1,71.4,2.8,45150,1693,2.3,100,,17318,1430,5.0,38.4,2.8,65985,2151,2.0,39.4,1.1,8260,953,7.0,17.9,1.7,1013,341,20.5,7.7,2.4,44347,1942,2.7,79.1,5.5,10679,1075,6.1,22.3,1.8
03810,125451,2520,1.2,100,,10671,921,5.2,8.5,0.7,101492,1298,0.8,80.9,1.9,13288,1016,4.6,10.6,0.8,60.6,0.5,0.5,,,91570,2481,1.6,100,,6586,736,6.8,7.2,0.8,74891,1619,1.3,81.8,2.8,10093,898,5.4,11.0,0.9,36.8,0.7,1.2,,,3637,937,15.7,100,,397,185,28.4,10.9,4.3,2933,499,10.3,80.6,24.9,307,163,32.3,8.4,3.9,32.4,2.5,4.7,,,18732,1991,6.5,100,,2214,435,11.9,11.8,2.0,14324,1050,4.5,76.5,9.9,2194,433,12.0,11.7,1.9,33.7,1.5,2.7,,,7317,1309,10.9,100,,753,255,20.6,10.3,3.0,6125,711,7.1,83.7,17.9,439,195,27.0,6.0,2.4,32.1,2.0,3.8,,,121388,584,0.3,100,,12178,1203,6.0,10.0,1.0,89141,1497,1.0,100,,2212,535,14.7,2.5,0.6,3476,542,9.5,100,,87,107.0,74.7,2.5,3.1,17963,1156,3.9,100,,8128,1000,7.5,45.2,4.7,6963,756,6.6,100,,1229,400,19.8,17.7,5.4,29494,1615,3.3,23.5,1.2,12312,1133,5.6,13.4,1.2,622,268,26.2,17.1,5.9,12825,1154,5.5,68.5,9.5,2495,532,13.0,34.1,3.9
03901,155559,2800,1.1,100,,33993,1519,2.7,21.9,0.9,104912,1723,1.0,67.4,1.6,16654,1137,4.1,10.7,0.7,74.8,0.2,0.2,,,138206,1959,0.9,100,,30163,1454,2.9,21.8,1.0,92548,1805,1.2,67.0,0.9,15495,1101,4.3,11.2,0.8,37.4,0.8,1.3,,,1507,609,24.6,100,,177,124,42.6,11.7,6.7,1058,302,17.4,70.2,34.8,272,154,34.3,18.0,7.1,37.5,4.9,7.9,,,4644,1059,13.9,100,,875,275,19.1,18.8,4.1,3553,549,9.4,76.5,21.1,216,137,38.5,4.7,2.8,33.6,5.0,9.0,,,9958,1523,9.3,100,,2520,464,11.2,25.3,2.6,6849,754,6.7,68.8,13.0,589,226,23.3,5.9,2.1,30.0,2.7,5.5,,,145072,922,0.4,100,,9470,1082,6.9,6.5,0.7,129161,1380,0.6,100,,6276,890,8.6,4.9,0.7,1412,349,15.0,100,,0,,,,,4465,614,8.4,100,,1511,444,17.9,33.8,8.8,8892,854,5.8,100,,1457,436,18.2,16.4,4.6,18865,1385,4.5,12.1,0.9,12697,1161,5.6,9.2,0.8,204,154,45.7,13.5,8.6,3328,614,11.2,71.7,21.0,2246,506,13.7,22.6,3.7
03902,131283,2577,1.2,100,,27603,1376,3.0,21.0,1.0,86097,1605,1.1,65.6,1.8,17583,1150,4.0,13.4,0.8,68.0,0.3,0.3,,,100272,2428,1.5,100,,19211,1194,3.8,19.2,1.1,65064,1689,1.6,64.9,0.6,15997,1105,4.2,16.0,1.0,39.6,1.0,1.5,,,3473,917,16.1,100,,828,267,19.6,23.8,4.4,2388,451,11.5,68.8,22.3,257,149,35.3,7.4,3.8,33.4,3.8,6.9,,,12484,1677,8.2,100,,2974,503,10.3,23.8,2.4,8864,847,5.8,71.0,11.7,646,236,22.2,5.2,1.8,35.7,4.0,6.8,,,12610,1684,8.1,100,,3942,576,8.9,31.3,1.9,8137,814,6.1,64.5,10.8,531,214,24.5,4.2,1.6,29.6,2.7,5.5,,,122717,834,0.4,100,,13525,1264,5.7,11.0,1.0,93983,1523,1.0,100,,6243,885,8.6,6.6,0.9,3250,525,9.8,100,,0,,,,,11672,961,5.0,100,,4083,722,10.7,35.0,5.5,11555,957,5.0,100,,2864,607,12.9,24.8,4.8,24663,1522,3.8,18.8,1.1,12338,1137,5.6,12.3,1.1,426,222,31.6,12.3,5.5,8658,967,6.8,69.4,12.1,2695,553,12.5,21.4,3.3
03903,162319,2859,1.1,100,,39455,1611,2.5,24.3,0.9,104198,1801,1.1,64.2,1.6,18666,1198,3.9,11.5,0.7,49.1,0.2,0.2,,,82356,3177,2.3,100,,14096,1058,4.6,17.1,1.1,53655,1767,2.0,65.2,3.3,14605,1075,4.5,17.7,1.1,40.7,1.0,1.5,,,36027,2641,4.5,100,,11946,981,5.0,33.2,1.2,22252,1292,3.5,61.8,5.8,1829,396,13.2,5.1,1.0,28.0,2.0,4.3,,,8393,1407,10.2,100,,1796,393,13.3,21.4,3.0,5615,686,7.4,66.9,13.9,982,291,18.0,11.7,2.9,35.1,3.2,5.5,,,29438,2449,5.1,100,,10059,905,5.5,34.2,1.2,18389,1190,3.9,62.5,6.6,990,292,18.0,3.4,1.0,25.9,1.4,3.3,,,150918,960,0.4,100,,17611,1438,5.0,11.7,0.9,78236,1877,1.5,100,,3764,696,11.2,4.8,0.9,32783,1508,2.8,100,,1273,408.0,19.5,3.9,1.2,7976,812,6.2,100,,3484,670,11.7,43.7,7.1,26301,1384,3.2,100,,8067,1004,7.6,30.7,3.5,32810,1740,3.2,20.2,1.0,7624,917,7.3,9.3,1.1,8884,986,6.7,24.7,2.1,6303,837,8.1,75.1,16.1,7803,927,7.2,26.5,2.2
04001,142534,2683,1.1,100,,36539,1537,2.6,25.6,1.0,91902,1684,1.1,64.5,1.7,14093,1050,4.5,9.9,0.7,46.9,0.2,0.3,,,73515,2976,2.5,100,,18786,1190,3.9,25.6,1.2,46039,1646,2.2,62.6,3.4,8690,842,5.9,11.8,1.0,30.6,1.0,2.0,,,5920,1188,12.2,100,,1233,326,16.1,20.8,3.6,3739,562,9.1,63.2,15.8,948,286,18.3,16.0,3.6,37.2,4.9,8.0,,,5998,1196,12.1,100,,737,252,20.8,12.3,3.4,4657,626,8.2,77.6,18.7,604,229,23.0,10.1,3.2,36.8,2.8,4.6,,,49113,2830,3.5,100,,13103,1017,4.7,26.7,1.4,32859,1482,2.7,66.9,4.9,3151,517,10.0,6.4,1.0,30.2,1.2,2.4,,,131132,955,0.4,100,,52816,2092,2.4,40.3,1.6,67183,1757,1.6,100,,25759,1667,3.9,38.3,2.3,5728,691,7.3,100,,100,115.0,69.7,1.7,2.0,5911,702,7.2,100,,3267,648,12.1,55.3,8.8,45266,1638,2.2,100,,21195,1541,4.4,46.8,3.0,48578,1925,2.4,34.1,1.2,23662,1511,3.9,32.2,1.6,469,233,30.1,7.9,3.6,4847,736,9.2,80.8,20.3,17110,1320,4.7,34.8,1.8
04002,116415,2429,1.3,100,,34262,1449,2.6,29.4,1.1,74113,1530,1.3,63.7,1.9,8040,806,6.1,6.9,0.7,26.2,0.2,0.5,,,3207,881,16.7,100,,553,219,24.0,17.2,4.9,2096,423,12.3,65.4,22.3,558,220,23.9,17.4,4.9,32.5,6.3,11.8,,,27961,2299,5.0,100,,8101,809,6.1,29.0,1.6,17414,1134,4.0,62.3,6.5,2446,456,11.3,8.7,1.5,29.1,2.2,4.6,,,4018,983,14.9,100,,964,288,18.2,24.0,4.1,2582,468,11.0,64.3,19.6,472,202,26.0,11.7,4.1,37.1,6.2,10.2,,,78302,2526,2.0,100,,24032,1287,3.3,30.7,1.3,49944,1574,1.9,63.8,2.9,4326,602,8.5,5.5,0.7,26.2,0.9,2.1,,,105766,917,0.5,100,,37601,1830,3.0,35.6,1.7,2976,502,10.3,100,,561,271,29.4,18.9,8.5,25654,1318,3.1,100,,1012,363.0,21.8,3.9,1.4,3723,560,9.1,100,,1684,467,16.9,45.2,10.6,70638,1554,1.3,100,,33896,1778,3.2,48.0,2.3,38045,1721,2.8,32.7,1.3,652,274,25.5,20.3,6.5,5943,808,8.3,21.3,2.3,2966,578,11.9,73.8,23.1,26910,1547,3.5,34.4,1.6
04003,121057,2476,1.2,100,,34738,1467,2.6,28.7,1.1,75992,1568,1.3,62.8,0.2,10327,906,5.3,8.5,0.7,29.0,0.2,0.4,,,3087,865,17.0,100,,1214,323,16.2,39.3,15.2,1751,387,13.4,56.7,20.3,122,103,51.3,4.0,3.1,21.4,2.8,8.0,,,90732,2378,1.6,100,,25651,1325,3.1,28.3,1.3,56395,1618,1.7,62.2,0.7,8686,837,5.9,9.6,0.9,31.5,1.2,2.3,,,562,373,40.4,100,,102,94,56.1,18.1,11.6,445,196,26.8,79.2,63.1,15,36,146.3,2.7,6.2,32.8,11.4,21.1,,,23457,2169,5.6,100,,7061,760,6.5,30.1,1.7,15182,1074,4.3,64.7,7.5,1214,323,16.2,5.2,1.3,25.5,2.0,4.8,,,110920,898,0.5,100,,12938,1233,5.8,11.7,1.1,2571,468,11.1,100,,567,273,29.2,22.1,9.8,83286,1503,1.1,100,,2126,524.0,15.0,2.6,0.6,506,209,25.1,100,,269,188,42.5,53.2,29.9,21487,1239,3.5,100,,9567,1077,6.8,44.5,4.3,21821,1439,4.0,18.0,1.1,537,249,28.2,17.4,6.4,12666,1145,5.5,14.0,1.2,463,231,30.3,82.4,68.4,6642,852,7.8,28.3,2.5
04004,113068,2394,1.3,100,,18648,1163,3.8,16.5,1.0,83890,1372,1.0,74.2,2.0,10530,911,5.3,9.3,0.8,39.7,0.3,0.5,,,36711,2484,4.1,100,,3487,542,9.4,9.5,1.3,29711,1380,2.8,80.9,6.6,3513,544,9.4,9.6,1.3,35.2,1.1,1.9,,,44673,2593,3.5,100,,8662,834,5.9,19.4,1.5,31147,1400,2.7,69.7,5.1,4864,636,7.9,10.9,1.3,34.3,1.1,1.9,,,4508,1038,14.0,100,,521,212,24.8,11.6,3.9,3794,564,9.0,84.2,23.1,193,129,40.8,4.3,2.7,28.8,1.3,2.7,,,22420,2115,5.7,100,,5134,653,7.7,22.9,2.0,15537,1079,4.2,69.3,8.1,1749,387,13.4,7.8,1.6,31.2,1.8,3.5,,,106382,739,0.4,100,,11990,1188,6.0,11.3,1.1,35022,1449,2.5,100,,965,355,22.4,2.8,1.0,41975,1514,2.2,100,,1082,376.0,21.1,2.6,0.9,4285,599,8.5,100,,1529,446,17.7,35.7,9.1,20725,1213,3.6,100,,7627,968,7.7,36.8,4.1,19249,1359,4.3,17.0,1.1,2875,569,12.0,7.8,1.5,6050,814,8.2,13.5,1.6,3071,588,11.6,68.1,20.4,5524,780,8.6,24.6,2.6
04005,108376,2344,1.3,100,,18755,1161,3.8,17.3,1.0,80008,1349,1.0,73.8,2.0,9613,872,5.5,8.9,0.8,47.3,0.3,0.4,,,60318,2580,2.6,100,,7679,787,6.2,12.7,1.2,46897,1520,2.0,77.7,4.2,5742,687,7.3,9.5,1.1,36.1,0.8,1.3,,,12422,1654,8.1,100,,2743,482,10.7,22.1,2.5,8694,834,5.8,70.0,11.5,985,291,18.0,7.9,2.1,33.9,1.9,3.4,,,4779,1066,13.6,100,,878,275,19.0,18.4,4.0,3570,548,9.3,74.7,20.2,331,169,31.1,6.9,3.2,31.7,1.5,2.9,,,25814,2212,5.2,100,,6332,720,6.9,24.5,1.8,17172,1121,4.0,66.5,7.2,2310,443,11.7,8.9,1.5,31.9,1.4,2.7,,,102182,712,0.4,100,,12233,1195,5.9,12.0,1.2,57387,1532,1.6,100,,1878,493,16.0,3.3,0.9,11527,946,5.0,100,,553,269.0,29.6,4.8,2.3,4480,611,8.3,100,,1364,421,18.8,30.4,8.4,24068,1275,3.2,100,,7786,975,7.6,32.4,3.7,19409,1358,4.3,17.9,1.2,5575,782,8.5,9.2,1.2,2256,506,13.6,18.2,3.3,2908,572,12.0,60.8,18.1,6747,856,7.7,26.1,2.4
